Datetime,ssrdc,ssrd,I,Iclr
2023-03-29 19:00:00,12.653334,12.055,0.0,0.0
2023-03-29 19:15:00,,,0.0,0.0
2023-03-29 19:30:00,,,0.0,0.0
2023-03-29 19:45:00,,,0.0,0.0
2023-03-29 20:00:00,,,0.0,0.0
2023-03-29 20:15:00,,,0.0,0.0
2023-03-29 20:30:00,,,0.0,0.0
2023-03-29 20:45:00,,,0.0,0.0
2023-03-29 21:00:00,,,0.0,0.0
2023-03-29 21:15:00,,,0.0,0.0
2023-03-29 21:30:00,,,0.0,0.0
2023-03-29 21:45:00,,,0.0,0.0
2023-03-29 22:00:00,,,0.0,0.0
2023-03-29 22:15:00,,,0.0,0.0
2023-03-29 22:30:00,,,0.0,0.0
2023-03-29 22:45:00,,,0.0,0.0
2023-03-29 23:00:00,,,0.0,0.0
2023-03-29 23:15:00,,,0.0,0.0
2023-03-29 23:30:00,,,0.0,0.0
2023-03-29 23:45:00,,,0.0,0.0
2023-03-30 00:00:00,,,0.0,0.0
2023-03-30 00:15:00,,,0.0,0.0
2023-03-30 00:30:00,,,0.0,0.0
2023-03-30 00:45:00,,,0.0,0.0
2023-03-30 01:00:00,,,0.0,0.0
2023-03-30 01:15:00,,,0.0,0.0
2023-03-30 01:30:00,,,0.0,0.0
2023-03-30 01:45:00,,,0.0,0.0
2023-03-30 02:00:00,,,0.0,0.0
2023-03-30 02:15:00,,,0.0,0.0
2023-03-30 02:30:00,,,0.0,0.0
2023-03-30 02:45:00,,,0.0,0.0
2023-03-30 03:00:00,,,0.0,0.0
2023-03-30 03:15:00,,,0.0,0.0
2023-03-30 03:30:00,,,0.0,0.0
2023-03-30 03:45:00,,,0.0,0.0
2023-03-30 04:00:00,,,0.0,0.0
2023-03-30 04:15:00,,,0.0,0.0
2023-03-30 04:30:00,,,0.0,0.0
2023-03-30 04:45:00,,,0.0,0.0
2023-03-30 05:00:00,,,0.0,0.0
2023-03-30 05:15:00,,,0.0,0.0
2023-03-30 05:30:00,,,0.0,0.0
2023-03-30 05:45:00,,,0.0,0.0
2023-03-30 06:00:00,,,0.0,0.0
2023-03-30 06:15:00,,,0.0,0.0
2023-03-30 06:30:00,,,6.1385,0.0993263204281193
2023-03-30 06:45:00,,,18.906333333333336,8.557642617179992
2023-03-30 07:00:00,0.0,0.0,40.97016666666666,37.92674732541815
2023-03-30 07:15:00,40.38173,40.48833,70.25950000000002,82.62328743280634
2023-03-30 07:30:00,80.76346,80.97666,97.94783333333334,135.8039968444559
2023-03-30 07:45:00,121.14519,121.465,134.4325,193.3820418947782
2023-03-30 08:00:00,161.52692,161.95332,176.00266666666667,252.9693840942176
2023-03-30 08:15:00,215.70401,216.25449,222.34466666666668,313.06940684523374
2023-03-30 08:30:00,269.8811,270.55566,259.7975,372.6652320900645
2023-03-30 08:45:00,324.05823,324.8568,318.05933333333337,431.0135115057205
2023-03-30 09:00:00,378.23532,379.158,350.7625,487.53709417061714
2023-03-30 09:15:00,431.1249,431.848,402.0923333333333,541.7665260483611
2023-03-30 09:30:00,484.01447,484.53802,464.8088333333333,593.306785865637
2023-03-30 09:45:00,536.90405,537.228,508.3335,641.8176826715758
2023-03-30 10:00:00,589.79364,589.918,544.2975,687.0019694177547
2023-03-30 10:15:00,632.5345,611.4218,580.9801666666667,728.5979789407007
2023-03-30 10:30:00,675.27527,632.92554,603.1581666666666,766.3749951157542
2023-03-30 10:45:00,718.0161,654.4293,651.0658333333334,800.1303214063782
2023-03-30 11:00:00,760.75696,675.9331,690.2068333333333,829.6874241372244
2023-03-30 11:15:00,787.66516,700.39655,725.5873333333333,854.8947659963281
2023-03-30 11:30:00,814.57336,724.86,741.9593333333333,875.6250862406102
2023-03-30 11:45:00,841.4815,749.3235,754.121,891.774969116375
2023-03-30 12:00:00,868.3897,773.7869,792.1875,903.264592042239
2023-03-30 12:15:00,876.63715,780.74805,790.9998333333333,910.0375713470132
2023-03-30 12:30:00,884.8846,787.70917,799.464,912.0608423272262
2023-03-30 12:45:00,893.132,794.6703,785.6044999999999,909.3245553527166
2023-03-30 13:00:00,901.37946,801.6314,764.2365000000001,901.8420343071684
2023-03-30 13:15:00,889.26526,796.1559,743.3486666666666,889.6498313534437
2023-03-30 13:30:00,877.1511,790.6803,685.4798333333333,872.8078349231671
2023-03-30 13:45:00,865.037,785.2047,651.6198333333333,851.3993920429238
2023-03-30 14:00:00,852.9228,779.7292,633.0575,825.5314726165561
2023-03-30 14:15:00,820.6551,738.6841,583.0706666666667,795.3349425069213
2023-03-30 14:30:00,788.3873,697.63904,516.0926666666667,760.9650304931407
2023-03-30 14:45:00,756.1196,656.594,485.393,722.6021033025211
2023-03-30 15:00:00,723.8519,615.5489,413.5558333333333,680.4529173679861
2023-03-30 15:15:00,676.63324,582.3821,398.564,634.7526076810664
2023-03-30 15:30:00,629.41455,549.2153,364.7488333333333,585.7678263493248
2023-03-30 15:45:00,582.1959,516.04846,213.43166666666667,533.8017017759523
2023-03-30 16:00:00,534.97723,482.88165,171.98100000000002,479.2017418592069
2023-03-30 16:15:00,480.99225,431.80914,160.09266666666664,422.37262611263566
2023-03-30 16:30:00,427.00723,380.73666,138.73883333333333,363.7973825893136
2023-03-30 16:45:00,373.02222,329.66418,109.61533333333334,304.0735003566376
2023-03-30 17:00:00,319.03723,278.59167,93.92766666666668,243.9768186186855
2023-03-30 17:15:00,269.88016,234.04945,74.10433333333334,184.57954499780368
2023-03-30 17:30:00,220.72305,189.50723,58.32616666666666,127.47852953916984
2023-03-30 17:45:00,171.56598,144.965,39.52783333333333,75.25246003189046
2023-03-30 18:00:00,122.40889,100.422775,21.3075,32.343275820843424
2023-03-30 18:15:00,94.71555,77.81389,8.380166666666666,5.981994340630998
2023-03-30 18:30:00,67.022224,55.204998,0.0,0.0196061749586852
2023-03-30 18:45:00,39.328888,32.59611,0.0,0.0
2023-03-30 19:00:00,11.635555,9.987223,0.0,0.0
2023-03-30 19:15:00,,,0.0,0.0
2023-03-30 19:30:00,,,0.0,0.0
2023-03-30 19:45:00,,,0.0,0.0
2023-03-30 20:00:00,,,0.0,0.0
2023-03-30 20:15:00,,,0.0,0.0
2023-03-30 20:30:00,,,0.0,0.0
2023-03-30 20:45:00,,,0.0,0.0
2023-03-30 21:00:00,,,0.0,0.0
2023-03-30 21:15:00,,,0.0,0.0
2023-03-30 21:30:00,,,0.0,0.0
2023-03-30 21:45:00,,,0.0,0.0
2023-03-30 22:00:00,,,0.0,0.0
2023-03-30 22:15:00,,,0.0,0.0
2023-03-30 22:30:00,,,0.0,0.0
2023-03-30 22:45:00,,,0.0,0.0
2023-03-30 23:00:00,,,0.0,0.0
2023-03-30 23:15:00,,,0.0,0.0
2023-03-30 23:30:00,,,0.0,0.0
2023-03-30 23:45:00,,,0.0,0.0
2023-09-01 00:00:00,,,0.0,0.0
2023-09-01 00:15:00,,,0.0,0.0
2023-09-01 00:30:00,,,0.0,0.0
2023-09-01 00:45:00,,,0.0,0.0
2023-09-01 01:00:00,,,0.0,0.0
2023-09-01 01:15:00,,,0.0,0.0
2023-09-01 01:30:00,,,0.0,0.0
2023-09-01 01:45:00,,,0.0,0.0
2023-09-01 02:00:00,,,0.0,0.0
2023-09-01 02:15:00,,,0.0,0.0
2023-09-01 02:30:00,,,0.0,0.0
2023-09-01 02:45:00,,,0.0,0.0
2023-09-01 03:00:00,,,0.0,0.0
2023-09-01 03:15:00,,,0.0,0.0
2023-09-01 03:30:00,,,0.0,0.0
2023-09-01 03:45:00,,,0.0,0.0
2023-09-01 04:00:00,,,0.0,0.0
2023-09-01 04:15:00,,,0.0,0.0
2023-09-01 04:30:00,,,0.0,0.0
2023-09-01 04:45:00,,,0.0,0.0
2023-09-01 05:00:00,,,0.0,0.0
2023-09-01 05:15:00,,,0.0,0.0
2023-09-01 05:30:00,,,0.0,0.0
2023-09-01 05:45:00,,,0.0,0.0
2023-09-01 06:00:00,,,0.2295,0.0
2023-09-01 06:15:00,,,6.6033333333333335,0.183070599506034
2023-09-01 06:30:00,,,16.556333333333335,16.59403111037657
2023-09-01 06:45:00,,,32.22383333333333,60.3872799594398
2023-09-01 07:00:00,0.0,0.0,43.39866666666667,117.6107134149559
2023-09-01 07:15:00,58.62753,44.270226,81.12783333333333,180.5049379820332
2023-09-01 07:30:00,117.25506,88.54045,120.69683333333334,245.65621569565755
2023-09-01 07:45:00,175.88258,132.81067,233.6375,311.3380308358526
2023-09-01 08:00:00,234.51012,177.0809,359.5415,376.5261153396266
2023-09-01 08:15:00,290.86957,224.41727,466.19049999999993,440.5241233863789
2023-09-01 08:30:00,347.229,271.7536,241.2866666666667,502.8064246726041
2023-09-01 08:45:00,403.58847,319.08997,567.722,562.9457204223286
2023-09-01 09:00:00,459.9479,366.42633,691.2976033591731,620.577147515603
2023-09-01 09:15:00,511.04886,369.0247,729.5185335917312,675.3794384099419
2023-09-01 09:30:00,562.1498,371.62305,767.7394638242895,727.0646241478169
2023-09-01 09:45:00,613.25073,374.22137,805.9603940568475,775.3722660968008
2023-09-01 10:00:00,664.3517,376.81973,862.3908333333333,820.0662003729296
2023-09-01 10:15:00,705.1193,427.37152,877.3808333333333,860.9327262221709
2023-09-01 10:30:00,745.88696,477.92334,754.2906666666667,897.7796446861149
2023-09-01 10:45:00,786.6546,528.4751,928.4355,930.4358040987656
2023-09-01 11:00:00,827.42224,579.0269,958.9053333333334,958.750946691975
2023-09-01 11:15:00,852.97363,565.2351,1000.1701666666668,982.595729632715
2023-09-01 11:30:00,878.525,551.44336,977.8503333333334,1001.8618411907956
2023-09-01 11:45:00,904.0764,537.65155,1041.9775,1016.462162056878
2023-09-01 12:00:00,929.6278,523.85974,1054.5545,1026.3309367294428
2023-09-01 12:15:00,937.12744,522.54956,1064.4785,1031.423909738925
2023-09-01 12:30:00,944.6271,521.2393,1099.1301666666666,1031.7183465579722
2023-09-01 12:45:00,952.1268,519.9291,1120.8200000000002,1027.2129361037
2023-09-01 13:00:00,959.6264,518.6189,1200.3921666666668,1017.9277802313164
2023-09-01 13:15:00,948.89575,511.66284,841.0816666666667,1003.9044936167088
2023-09-01 13:30:00,938.16516,504.7068,1113.0024999999998,985.2062015077636
2023-09-01 13:45:00,927.4346,497.75076,173.23433333333332,961.917412834457
2023-09-01 14:00:00,916.7039,490.7947,156.99116666666666,934.1438500906312
2023-09-01 14:15:00,888.83154,485.23715,267.7196666666667,902.0122850057652
2023-09-01 14:30:00,860.95917,479.67957,310.1395,865.6704145984418
2023-09-01 14:45:00,833.0868,474.122,975.9941666666668,825.2868249354675
2023-09-01 15:00:00,805.2144,468.56445,930.9086666666668,781.0511175043434
2023-09-01 15:15:00,763.5308,468.6183,825.776,733.1743177337038
2023-09-01 15:30:00,721.84717,468.6721,502.2058333333333,681.889759255612
2023-09-01 15:45:00,680.1636,468.7259,486.50966666666665,627.4547658810976
2023-09-01 16:00:00,638.48,468.77972,379.175,570.1536852862371
2023-09-01 16:15:00,584.9733,442.62134,564.4293333333334,510.3032664411594
2023-09-01 16:30:00,531.4667,416.46292,487.589,448.2622407774413
2023-09-01 16:45:00,477.96,390.3045,427.0045,384.4487846182899
2023-09-01 17:00:00,424.45334,364.14612,346.961,319.37359717406537
2023-09-01 17:15:00,366.4878,311.76627,102.82,253.7060795644019
2023-09-01 17:30:00,308.52222,259.38638,232.9765,188.4166237585355
2023-09-01 17:45:00,250.55667,207.00653,182.629,125.11133650512308
2023-09-01 18:00:00,192.59111,154.62666,102.43083333333334,66.90273916903038
2023-09-01 18:15:00,149.79666,119.984924,26.71133333333333,20.785089337899024
2023-09-01 18:30:00,107.00222,85.34319,1.0171666666666668,0.5806422123231967
2023-09-01 18:45:00,64.20778,50.701458,0.0,0.0
2023-09-01 19:00:00,21.413334,16.059723,0.0,0.0
2023-09-01 19:15:00,,,0.0,0.0
2023-09-01 19:30:00,,,0.0,0.0
2023-09-01 19:45:00,,,0.0,0.0
2023-09-01 20:00:00,,,0.0,0.0
2023-09-01 20:15:00,,,0.0,0.0
2023-09-01 20:30:00,,,0.0,0.0
2023-09-01 20:45:00,,,0.0,0.0
2023-09-01 21:00:00,,,0.0,0.0
2023-09-01 21:15:00,,,0.0,0.0
2023-09-01 21:30:00,,,0.0,0.0
2023-09-01 21:45:00,,,0.0,0.0
2023-09-01 22:00:00,,,0.0,0.0
2023-09-01 22:15:00,,,0.0,0.0
2023-09-01 22:30:00,,,0.0,0.0
2023-09-01 22:45:00,,,0.0,0.0
2023-09-01 23:00:00,,,0.0,0.0
2023-09-01 23:15:00,,,0.0,0.0
2023-09-01 23:30:00,,,0.0,0.0
2023-09-01 23:45:00,,,0.0,0.0
2023-09-02 00:00:00,,,0.0,0.0
2023-09-02 00:15:00,,,0.0,0.0
2023-09-02 00:30:00,,,0.0,0.0
2023-09-02 00:45:00,,,0.0,0.0
2023-09-02 01:00:00,,,0.0,0.0
2023-09-02 01:15:00,,,0.0,0.0
2023-09-02 01:30:00,,,0.0,0.0
2023-09-02 01:45:00,,,0.0,0.0
2023-09-02 02:00:00,,,0.0,0.0
2023-09-02 02:15:00,,,0.0,0.0
2023-09-02 02:30:00,,,0.0,0.0
2023-09-02 02:45:00,,,0.0,0.0
2023-09-02 03:00:00,,,0.0,0.0
2023-09-02 03:15:00,,,0.0,0.0
2023-09-02 03:30:00,,,0.0,0.0
2023-09-02 03:45:00,,,0.0,0.0
2023-09-02 04:00:00,,,0.0,0.0
2023-09-02 04:15:00,,,0.0,0.0
2023-09-02 04:30:00,,,0.0,0.0
2023-09-02 04:45:00,,,0.0,0.0
2023-09-02 05:00:00,,,0.0,0.0
2023-09-02 05:15:00,,,0.1085,0.0
2023-09-02 05:30:00,,,0.0041666666666666,0.0
2023-09-02 05:45:00,,,0.131,0.0
2023-09-02 06:00:00,,,0.4261666666666667,0.0
2023-09-02 06:15:00,,,2.2358333333333333,0.1566487439638979
2023-09-02 06:30:00,,,14.462666666666667,16.202453191101785
2023-09-02 06:45:00,,,5.636,59.79219156455911
2023-09-02 07:00:00,0.0,0.0,8.552,116.95610347194491
2023-09-02 07:15:00,60.01535,24.55748,21.897666666666662,179.84241111110796
2023-09-02 07:30:00,120.0307,49.11496,22.756000000000004,245.0026842068509
2023-09-02 07:45:00,180.04605,73.67244,16.029666666666667,310.69710569777726
2023-09-02 08:00:00,240.0614,98.22992,25.81683333333333,375.895682318277
2023-09-02 08:15:00,297.74347,131.88696,39.4185,439.8993332536152
2023-09-02 08:30:00,355.42557,165.54402,44.8145,502.1810149241853
2023-09-02 08:45:00,413.10767,199.20108,80.79866666666666,562.3126630894483
2023-09-02 09:00:00,470.78973,232.85812,169.38966666666667,619.9289985590354
2023-09-02 09:15:00,522.71387,277.79138,238.02516666666668,674.7085442601284
2023-09-02 09:30:00,574.63806,322.7246,379.70616666666666,726.363255162647
2023-09-02 09:45:00,626.56226,367.65787,427.2635,774.6327103934747
2023-09-02 10:00:00,678.4864,412.59113,257.86283333333336,819.2808350038874
2023-09-02 10:15:00,718.4555,471.4615,354.074,860.0940747197831
2023-09-02 10:30:00,758.42456,530.3318,279.10033333333337,896.8804259719757
2023-09-02 10:45:00,798.3937,589.20215,219.22,929.4689756206708
2023-09-02 11:00:00,838.3628,648.0725,146.59383333333335,957.7097434779264
2023-09-02 11:15:00,863.03973,654.2357,141.3755,981.4737002639602
2023-09-02 11:30:00,887.7167,660.3989,152.32416666666668,1000.6528811879635
2023-09-02 11:45:00,912.3936,666.5621,271.2925,1015.1605444821708
2023-09-02 12:00:00,937.07056,672.7253,356.3845,1024.9313384761676
2023-09-02 12:15:00,944.0715,598.36005,500.3998333333333,1029.9214313683815
2023-09-02 12:30:00,951.0724,523.9949,516.0358333333334,1030.1085314982038
2023-09-02 12:45:00,958.07324,449.62964,319.9885,1025.4918048395848
2023-09-02 13:00:00,965.07416,375.26443,272.85533333333336,1016.0918693801432
2023-09-02 13:15:00,953.3585,416.33685,629.0835,1001.9508789899572
2023-09-02 13:30:00,941.64294,457.4093,1085.9478333333332,983.1325138611378
2023-09-02 13:45:00,929.9273,498.48172,505.5901666666667,959.7218565168292
2023-09-02 14:00:00,918.2117,539.55414,1031.7058333333332,931.8252256532148
2023-09-02 14:15:00,889.40234,516.35266,872.9356666666666,899.5700156985466
2023-09-02 14:30:00,860.593,493.15125,1044.9965,863.1045781958258
2023-09-02 14:45:00,831.78375,469.94977,772.5528333333333,822.5981940058547
2023-09-02 15:00:00,802.9744,446.74832,296.2083333333333,778.2412133203426
2023-09-02 15:15:00,760.1686,417.83838,507.638,730.2454862390142
2023-09-02 15:30:00,717.3628,388.92847,319.22166666666664,678.8452829606704
2023-09-02 15:45:00,674.55695,360.01855,690.6668333333332,624.2990352556071
2023-09-02 16:00:00,631.7511,331.1086,778.8215,566.8924711746375
2023-09-02 16:15:00,578.13776,320.5959,538.5296666666667,506.9441698095059
2023-09-02 16:30:00,524.5244,310.0832,537.2875,444.8154669906332
2023-09-02 16:45:00,470.91113,299.5705,419.6868333333333,380.9285426756792
2023-09-02 17:00:00,417.2978,289.05777,108.6575,315.80077891892154
2023-09-02 17:15:00,360.06223,241.1518,93.4705,250.11376202683945
2023-09-02 17:30:00,302.82666,193.24583,94.145,184.8623721800616
2023-09-02 17:45:00,245.59113,145.33986,75.1485,121.70761511749146
2023-09-02 18:00:00,188.35556,97.43389,48.97616666666667,63.89997659996515
2023-09-02 18:15:00,146.46445,76.07042,23.428833333333333,18.790842174721448
2023-09-02 18:30:00,104.57333,54.706947,4.032666666666667,0.356864010532294
2023-09-02 18:45:00,62.682224,33.34347,0.0095,0.0
2023-09-02 19:00:00,20.791111,11.98,0.0,0.0
2023-09-02 19:15:00,,,0.0,0.0
2023-09-02 19:30:00,,,0.0,0.0
2023-09-02 19:45:00,,,0.0,0.0
2023-09-02 20:00:00,,,0.0,0.0
2023-09-02 20:15:00,,,0.0,0.0
2023-09-02 20:30:00,,,0.0,0.0
2023-09-02 20:45:00,,,0.0,0.0
2023-09-02 21:00:00,,,0.0,0.0
2023-09-02 21:15:00,,,0.0,0.0
2023-09-02 21:30:00,,,0.0,0.0
2023-09-02 21:45:00,,,0.0,0.0
2023-09-02 22:00:00,,,0.0,0.0
2023-09-02 22:15:00,,,0.0,0.0
2023-09-02 22:30:00,,,0.0,0.0
2023-09-02 22:45:00,,,0.0,0.0
2023-09-02 23:00:00,,,0.0,0.0
2023-09-02 23:15:00,,,0.0,0.0
2023-09-02 23:30:00,,,0.0,0.0
2023-09-02 23:45:00,,,0.0,0.0
2023-09-03 00:00:00,,,0.0,0.0
2023-09-03 00:15:00,,,0.0,0.0
2023-09-03 00:30:00,,,0.0,0.0
2023-09-03 00:45:00,,,0.0,0.0
2023-09-03 01:00:00,,,0.0,0.0
2023-09-03 01:15:00,,,0.0,0.0
2023-09-03 01:30:00,,,0.0,0.0
2023-09-03 01:45:00,,,0.0,0.0
2023-09-03 02:00:00,,,0.0,0.0
2023-09-03 02:15:00,,,0.0,0.0
2023-09-03 02:30:00,,,0.0,0.0
2023-09-03 02:45:00,,,0.0,0.0
2023-09-03 03:00:00,,,0.0,0.0
2023-09-03 03:15:00,,,0.0,0.0
2023-09-03 03:30:00,,,0.0,0.0
2023-09-03 03:45:00,,,0.0,0.0
2023-09-03 04:00:00,,,0.0,0.0
2023-09-03 04:15:00,,,0.0,0.0
2023-09-03 04:30:00,,,0.0,0.0
2023-09-03 04:45:00,,,0.0,0.0
2023-09-03 05:00:00,,,0.0,0.0
2023-09-03 05:15:00,,,0.0,0.0
2023-09-03 05:30:00,,,0.0,0.0
2023-09-03 05:45:00,,,0.0,0.0
2023-09-03 06:00:00,,,0.0045,0.0
2023-09-03 06:15:00,,,6.158333333333333,0.133012357257856
2023-09-03 06:30:00,,,20.103166666666667,15.818973237712257
2023-09-03 06:45:00,,,38.4705,59.20279984074482
2023-09-03 07:00:00,0.0,0.0,82.159,116.3041567531431
2023-09-03 07:15:00,57.0899,38.898903,102.353,179.17930423291935
2023-09-03 07:30:00,114.1798,77.797806,126.0255,244.34519007444047
2023-09-03 07:45:00,171.2697,116.69671,158.986,310.04874207096066
2023-09-03 08:00:00,228.3596,155.59561,210.398,375.2542747268146
2023-09-03 08:15:00,286.244,215.01654,427.728,439.25999731206974
2023-09-03 08:30:00,344.12836,274.43744,461.0551666666667,501.5374737146578
2023-09-03 08:45:00,402.01273,333.85837,550.2115,561.6578926100864
2023-09-03 09:00:00,459.8971,393.2793,625.822,619.2555757799532
2023-09-03 09:15:00,512.4472,450.09528,666.4353333333333,674.0088528434977
2023-09-03 09:30:00,564.9973,506.9113,691.1408333333333,725.6296183535956
2023-09-03 09:45:00,617.54736,563.7273,742.6461666666667,773.8574843984082
2023-09-03 10:00:00,670.0975,620.5433,790.6353333333334,818.4564797513523
2023-09-03 10:15:00,710.24713,655.6883,838.5986666666668,859.2132109878603
2023-09-03 10:30:00,750.3968,690.8333,881.7506666666667,895.9358838554955
2023-09-03 10:45:00,790.54645,725.97833,909.952,928.4538371880014
2023-09-03 11:00:00,830.6961,761.12335,943.8505,956.6173812964076
2023-09-03 11:15:00,854.8388,734.74854,969.3753333333334,980.297812782348
2023-09-03 11:30:00,878.98157,708.37366,997.1996666666668,999.3875254456204
2023-09-03 11:45:00,903.12427,681.99884,1017.6283333333332,1013.8001659226536
2023-09-03 12:00:00,927.26697,655.624,1039.0328333333334,1023.470796437352
2023-09-03 12:15:00,934.0581,621.2221,1030.776,1028.3560186569491
2023-09-03 12:30:00,940.8493,586.8202,1035.5153333333333,1028.4339940223765
2023-09-03 12:45:00,947.6405,552.41833,1036.898,1023.7043746010556
2023-09-03 13:00:00,954.43164,518.0164,1034.02,1014.1883011241492
2023-09-03 13:15:00,944.01984,507.05017,1020.8006666666666,999.9284726656008
2023-09-03 13:30:00,933.60803,496.08392,1006.0893333333332,980.989130351681
2023-09-03 13:45:00,923.1962,485.11765,1009.3523333333334,957.4559358392054
2023-09-03 14:00:00,912.7844,474.1514,962.0278333333332,929.4358089816072
2023-09-03 14:15:00,885.56055,526.50256,933.8863333333334,897.0567713957103
2023-09-03 14:30:00,858.3367,578.85376,905.5695,860.4678334152285
2023-09-03 14:45:00,831.1128,631.2049,868.2083333333334,819.8389750997305
2023-09-03 15:00:00,803.8889,683.5561,850.5726666666667,775.3613004396436
2023-09-03 15:15:00,761.0089,657.6089,854.524,727.2474908600045
2023-09-03 15:30:00,718.1289,631.6616,874.6666666666666,675.7327627600446
2023-09-03 15:45:00,675.2489,605.7144,811.5843333333333,621.0766708820062
2023-09-03 16:00:00,632.3689,579.7672,873.3629999999999,563.5663482613602
2023-09-03 16:15:00,578.62445,530.09985,810.7973333333333,503.5222460776933
2023-09-03 16:30:00,524.88,480.4325,657.8860000000001,441.3083789238128
2023-09-03 16:45:00,471.13556,430.76514,473.8686666666667,377.3510681488379
2023-09-03 17:00:00,417.3911,381.09778,407.2023333333333,312.1746484218719
2023-09-03 17:15:00,360.03888,329.77832,328.57233333333335,246.47345823214
2023-09-03 17:30:00,302.68668,278.4589,264.7406666666667,181.2681681705953
2023-09-03 17:45:00,245.33444,227.13945,77.68283333333332,118.2780032260422
2023-09-03 18:00:00,187.98222,175.82,37.584500000000006,60.900667420317205
2023-09-03 18:15:00,145.87889,136.47389,7.487333333333334,16.865427737807597
2023-09-03 18:30:00,103.77556,97.127785,0.4425,0.1974050446796958
2023-09-03 18:45:00,61.672222,57.78167,0.0,0.0
2023-09-03 19:00:00,19.56889,18.435556,0.0,0.0
2023-09-03 19:15:00,,,0.0,0.0
2023-09-03 19:30:00,,,0.0,0.0
2023-09-03 19:45:00,,,0.0,0.0
2023-09-03 20:00:00,,,0.0,0.0
2023-09-03 20:15:00,,,0.0,0.0
2023-09-03 20:30:00,,,0.0,0.0
2023-09-03 20:45:00,,,0.0,0.0
2023-09-03 21:00:00,,,0.0,0.0
2023-09-03 21:15:00,,,0.0,0.0
2023-09-03 21:30:00,,,0.0,0.0
2023-09-03 21:45:00,,,0.0,0.0
2023-09-03 22:00:00,,,0.0,0.0
2023-09-03 22:15:00,,,0.0,0.0
2023-09-03 22:30:00,,,0.0,0.0
2023-09-03 22:45:00,,,0.0,0.0
2023-09-03 23:00:00,,,0.0,0.0
2023-09-03 23:15:00,,,0.0,0.0
2023-09-03 23:30:00,,,0.0,0.0
2023-09-03 23:45:00,,,0.0,0.0
2023-09-04 00:00:00,,,0.0,0.0
2023-09-04 00:15:00,,,0.0,0.0
2023-09-04 00:30:00,,,0.0,0.0
2023-09-04 00:45:00,,,0.0,0.0
2023-09-04 01:00:00,,,0.0,0.0
2023-09-04 01:15:00,,,0.0,0.0
2023-09-04 01:30:00,,,0.0,0.0
2023-09-04 01:45:00,,,0.0,0.0
2023-09-04 02:00:00,,,0.0,0.0
2023-09-04 02:15:00,,,0.0,0.0
2023-09-04 02:30:00,,,0.0,0.0
2023-09-04 02:45:00,,,0.0,0.0
2023-09-04 03:00:00,,,0.0,0.0
2023-09-04 03:15:00,,,0.0,0.0
2023-09-04 03:30:00,,,0.0,0.0
2023-09-04 03:45:00,,,0.0,0.0
2023-09-04 04:00:00,,,0.0,0.0
2023-09-04 04:15:00,,,0.0,0.0
2023-09-04 04:30:00,,,0.0,0.0
2023-09-04 04:45:00,,,0.0,0.0
2023-09-04 05:00:00,,,0.0,0.0
2023-09-04 05:15:00,,,0.0,0.0
2023-09-04 05:30:00,,,0.0,0.0
2023-09-04 05:45:00,,,0.0,0.0
2023-09-04 06:00:00,,,0.0,0.0
2023-09-04 06:15:00,,,3.636333333333333,0.1119148539599569
2023-09-04 06:30:00,,,18.218833333333333,15.443052988012862
2023-09-04 06:45:00,,,42.386833333333335,58.61829294018965
2023-09-04 07:00:00,0.0,0.0,65.7805,115.65388158193552
2023-09-04 07:15:00,56.135963,37.343716,107.25733333333332,178.5145040747231
2023-09-04 07:30:00,112.27193,74.68743,210.9123333333333,243.6825322812724
2023-09-04 07:45:00,168.4079,112.03114,267.41200000000003,309.3916737073294
2023-09-04 08:00:00,224.54385,149.37486,331.1263333333334,374.6005781367078
2023-09-04 08:15:00,281.02304,202.1301,390.5753333333333,438.6047671811867
2023-09-04 08:30:00,337.50223,254.88535,160.02483333333333,500.8744313762472
2023-09-04 08:45:00,393.9814,307.64056,358.91883333333334,560.9800297631059
2023-09-04 09:00:00,450.4606,360.3958,581.6413333333334,618.5555015365718
2023-09-04 09:15:00,502.22842,410.7456,669.7149999999999,673.2789988030746
2023-09-04 09:30:00,553.9963,461.09537,711.9621666666666,724.8623710159405
2023-09-04 09:45:00,605.7641,511.44513,772.3785,773.045278129732
2023-09-04 10:00:00,657.5319,561.7949,832.0505,817.5918671429429
2023-09-04 10:15:00,697.83154,597.93134,835.7335,858.2889195619068
2023-09-04 10:30:00,738.1312,634.06775,919.2491666666668,894.9448640753192
2023-09-04 10:45:00,778.4309,670.20416,913.8218333333334,927.3893046130196
2023-09-04 11:00:00,818.7305,706.3406,940.1366666666668,955.4728545530066
2023-09-04 11:15:00,843.037,708.6998,650.0185,979.0671483271864
2023-09-04 11:30:00,867.34344,711.0591,1012.7443333333334,998.0649495700172
2023-09-04 11:45:00,891.6499,713.4183,325.9965,1012.380303760526
2023-09-04 12:00:00,915.95636,715.7775,328.52216666666664,1021.9486966668246
2023-09-04 12:15:00,923.01904,679.8872,1067.213166666667,1026.7271728042292
2023-09-04 12:30:00,930.0818,643.9968,1073.0976666666668,1026.6943563612049
2023-09-04 12:45:00,937.14453,608.10645,1127.7811666666666,1021.8503939028288
2023-09-04 13:00:00,944.2072,572.2161,1055.7123333333334,1012.2169550586756
2023-09-04 13:15:00,934.9011,608.92145,1088.0283333333332,997.8372896018204
2023-09-04 13:30:00,925.595,645.62683,1041.0688333333335,978.7762049808492
